stationId,nom,latitude,longitude,Élévation,Date,O3,NO2,SO2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-13,22,3,
103,York/Roberval,45.464611,-73.582583,25,2025-06-13,20,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-14,25,3,6
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-14,25,6,1
6,Anjou,45.602846,-73.558874,51,2025-06-14,25,4,6
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-14,25,,2
17,Caserne 17,45.593325,-73.637328,41,2025-06-14,26,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-14,28,6,
103,York/Roberval,45.464611,-73.582583,25,2025-06-14,24,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-15,33,6,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-15,35,6,2
6,Anjou,45.602846,-73.558874,51,2025-06-15,36,5,8
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-15,35,,2
17,Caserne 17,45.593325,-73.637328,41,2025-06-15,35,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-15,36,6,
103,York/Roberval,45.464611,-73.582583,25,2025-06-15,34,6,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-16,30,8,7
6,Anjou,45.602846,-73.558874,51,2025-06-16,30,8,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-16,29,6,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-16,29,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-16,29,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-16,31,8,
103,York/Roberval,45.464611,-73.582583,25,2025-06-16,27,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-17,26,4,1
6,Anjou,45.602846,-73.558874,51,2025-06-17,26,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-17,26,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-17,27,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-17,26,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-17,27,2,
103,York/Roberval,45.464611,-73.582583,25,2025-06-17,24,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-18,29,8,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-18,29,4,1
6,Anjou,45.602846,-73.558874,51,2025-06-18,29,,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-18,28,,2
17,Caserne 17,45.593325,-73.637328,41,2025-06-18,27,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-18,29,5,
103,York/Roberval,45.464611,-73.582583,25,2025-06-18,28,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-19,7,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-19,28,5,1
6,Anjou,45.602846,-73.558874,51,2025-06-19,29,,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-19,28,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-19,28,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-19,29,4,
103,York/Roberval,45.464611,-73.582583,25,2025-06-19,27,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-20,23,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-20,22,4,23
6,Anjou,45.602846,-73.558874,51,2025-06-20,24,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-20,22,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-20,24,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-20,24,6,
103,York/Roberval,45.464611,-73.582583,25,2025-06-20,20,7,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-21,31,5,14
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-21,31,3,1
6,Anjou,45.602846,-73.558874,51,2025-06-21,32,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-21,30,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-21,31,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-21,31,3,
103,York/Roberval,45.464611,-73.582583,25,2025-06-21,29,8,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-22,28,4,7
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-22,29,3,1
6,Anjou,45.602846,-73.558874,51,2025-06-22,29,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-22,28,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-22,26,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-22,30,4,
103,York/Roberval,45.464611,-73.582583,25,2025-06-22,28,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-23,13,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-23,32,5,1
6,Anjou,45.602846,-73.558874,51,2025-06-23,36,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-23,34,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-23,34,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-23,34,4,
103,York/Roberval,45.464611,-73.582583,25,2025-06-23,32,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-24,34,3,0
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-24,,2,1
6,Anjou,45.602846,-73.558874,51,2025-06-24,32,,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-24,31,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-24,29,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-24,35,3,
103,York/Roberval,45.464611,-73.582583,25,2025-06-24,36,1,
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-25,29,3,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-25,24,2,6
6,Anjou,45.602846,-73.558874,51,2025-06-25,25,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-25,24,,2
17,Caserne 17,45.593325,-73.637328,41,2025-06-25,24,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-25,26,2,
103,York/Roberval,45.464611,-73.582583,25,2025-06-25,32,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-26,24,3,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-26,25,3,2
6,Anjou,45.602846,-73.558874,51,2025-06-26,25,,7
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-26,23,,2
17,Caserne 17,45.593325,-73.637328,41,2025-06-26,26,5,
103,York/Roberval,45.464611,-73.582583,25,2025-06-26,22,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-26,25,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-27,25,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-27,25,5,1
6,Anjou,45.602846,-73.558874,51,2025-06-27,26,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-27,25,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-27,26,6,
103,York/Roberval,45.464611,-73.582583,25,2025-06-27,24,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-27,27,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-28,21,2,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-28,21,5,1
6,Anjou,45.602846,-73.558874,51,2025-06-28,21,,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-28,22,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-28,21,4,
103,York/Roberval,45.464611,-73.582583,25,2025-06-28,21,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-28,23,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-29,17,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-29,17,2,1
6,Anjou,45.602846,-73.558874,51,2025-06-29,17,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-29,16,,1
17,Caserne 17,45.593325,-73.637328,41,2025-06-29,16,2,
103,York/Roberval,45.464611,-73.582583,25,2025-06-29,19,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-29,17,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-06-30,33,6,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-06-30,30,4,2
6,Anjou,45.602846,-73.558874,51,2025-06-30,33,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-06-30,31,,3
17,Caserne 17,45.593325,-73.637328,41,2025-06-30,33,3,
103,York/Roberval,45.464611,-73.582583,25,2025-06-30,28,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-06-30,35,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-01,15,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-01,30,3,1
6,Anjou,45.602846,-73.558874,51,2025-07-01,29,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-01,31,,1
103,York/Roberval,45.464611,-73.582583,25,2025-07-01,29,2,
17,Caserne 17,45.593325,-73.637328,41,2025-07-01,30,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-01,29,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-02,26,2,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-02,28,2,1
6,Anjou,45.602846,-73.558874,51,2025-07-02,26,,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-02,26,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-02,27,2,
103,York/Roberval,45.464611,-73.582583,25,2025-07-02,26,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-02,25,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-03,28,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-03,24,3,2
6,Anjou,45.602846,-73.558874,51,2025-07-03,24,,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-03,27,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-03,24,2,
103,York/Roberval,45.464611,-73.582583,25,2025-07-03,30,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-03,29,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-04,20,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-04,19,2,3
6,Anjou,45.602846,-73.558874,51,2025-07-04,18,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-04,19,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-04,19,2,
103,York/Roberval,45.464611,-73.582583,25,2025-07-04,18,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-04,20,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-05,24,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-05,26,3,1
6,Anjou,45.602846,-73.558874,51,2025-07-05,25,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-05,23,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-05,25,3,
103,York/Roberval,45.464611,-73.582583,25,2025-07-05,23,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-05,24,,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-06,40,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-06,37,3,1
6,Anjou,45.602846,-73.558874,51,2025-07-06,40,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-06,37,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-06,36,2,
103,York/Roberval,45.464611,-73.582583,25,2025-07-06,37,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-06,38,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-07,22,3,1
6,Anjou,45.602846,-73.558874,51,2025-07-07,22,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-07,18,1,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-07,23,,2
17,Caserne 17,45.593325,-73.637328,41,2025-07-07,23,2,
103,York/Roberval,45.464611,-73.582583,25,2025-07-07,22,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-07,23,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-08,27,3,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-08,26,2,1
6,Anjou,45.602846,-73.558874,51,2025-07-08,25,3,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-08,26,,3
17,Caserne 17,45.593325,-73.637328,41,2025-07-08,26,3,
103,York/Roberval,45.464611,-73.582583,25,2025-07-08,27,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-08,35,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-09,37,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-09,40,5,2
6,Anjou,45.602846,-73.558874,51,2025-07-09,36,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-09,36,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-09,35,5,
103,York/Roberval,45.464611,-73.582583,25,2025-07-09,34,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-09,30,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-10,39,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-10,35,5,1
6,Anjou,45.602846,-73.558874,51,2025-07-10,35,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-10,39,,3
17,Caserne 17,45.593325,-73.637328,41,2025-07-10,39,5,
103,York/Roberval,45.464611,-73.582583,25,2025-07-10,36,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-10,41,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-11,39,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-11,41,3,1
6,Anjou,45.602846,-73.558874,51,2025-07-11,36,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-11,36,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-11,38,5,
103,York/Roberval,45.464611,-73.582583,25,2025-07-11,36,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-11,38,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-12,42,9,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-12,18,4,1
6,Anjou,45.602846,-73.558874,51,2025-07-12,42,4,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-12,44,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-12,44,4,
103,York/Roberval,45.464611,-73.582583,25,2025-07-12,40,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-12,45,5,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-13,25,4,1
6,Anjou,45.602846,-73.558874,51,2025-07-13,25,3,0
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-13,,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-13,26,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-13,23,3,
103,York/Roberval,45.464611,-73.582583,25,2025-07-13,24,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-13,26,2,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-14,35,3,1
6,Anjou,45.602846,-73.558874,51,2025-07-14,31,4,0
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-14,,3,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-14,33,,2
17,Caserne 17,45.593325,-73.637328,41,2025-07-14,32,3,
103,York/Roberval,45.464611,-73.582583,25,2025-07-14,32,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-14,33,5,
6,Anjou,45.602846,-73.558874,51,2025-07-15,30,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-15,38,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-15,36,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-15,36,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-15,37,8,
17,Caserne 17,45.593325,-73.637328,41,2025-07-15,32,4,
103,York/Roberval,45.464611,-73.582583,25,2025-07-15,35,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-16,12,5,1
6,Anjou,45.602846,-73.558874,51,2025-07-16,40,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-16,44,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-16,45,,3
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-16,45,4,
17,Caserne 17,45.593325,-73.637328,41,2025-07-16,44,4,
103,York/Roberval,45.464611,-73.582583,25,2025-07-16,42,2,
6,Anjou,45.602846,-73.558874,51,2025-07-17,23,5,0
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-17,23,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-17,,3,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-17,22,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-17,24,4,
103,York/Roberval,45.464611,-73.582583,25,2025-07-17,24,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-17,25,3,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-18,23,3,2
6,Anjou,45.602846,-73.558874,51,2025-07-18,21,2,0
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-18,21,2,7
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-18,22,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-18,22,2,
103,York/Roberval,45.464611,-73.582583,25,2025-07-18,21,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-18,21,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-19,25,2,5
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-19,25,3,2
6,Anjou,45.602846,-73.558874,51,2025-07-19,23,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-19,24,,2
17,Caserne 17,45.593325,-73.637328,41,2025-07-19,23,3,
103,York/Roberval,45.464611,-73.582583,25,2025-07-19,23,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-19,24,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-20,27,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-20,27,2,1
6,Anjou,45.602846,-73.558874,51,2025-07-20,26,2,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-20,26,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-20,25,3,
103,York/Roberval,45.464611,-73.582583,25,2025-07-20,26,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-20,28,3,
6,Anjou,45.602846,-73.558874,51,2025-07-21,14,2,0
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-21,15,1,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-21,15,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-21,14,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-21,16,3,
17,Caserne 17,45.593325,-73.637328,41,2025-07-21,15,2,
103,York/Roberval,45.464611,-73.582583,25,2025-07-21,14,2,
6,Anjou,45.602846,-73.558874,51,2025-07-22,22,3,4
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-22,24,4,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-22,23,2,5
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-22,24,,3
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-22,21,5,
17,Caserne 17,45.593325,-73.637328,41,2025-07-22,22,2,
103,York/Roberval,45.464611,-73.582583,25,2025-07-22,22,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-23,24,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-23,29,4,2
6,Anjou,45.602846,-73.558874,51,2025-07-23,26,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-23,25,,3
17,Caserne 17,45.593325,-73.637328,41,2025-07-23,24,5,
103,York/Roberval,45.464611,-73.582583,25,2025-07-23,23,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-23,27,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-24,12,4,1
6,Anjou,45.602846,-73.558874,51,2025-07-24,38,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-24,39,6,3
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-24,39,,1
103,York/Roberval,45.464611,-73.582583,25,2025-07-24,38,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-24,40,6,
17,Caserne 17,45.593325,-73.637328,41,2025-07-24,38,4,
6,Anjou,45.602846,-73.558874,51,2025-07-25,28,1,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-25,29,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-25,,5,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-25,28,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-25,30,6,
17,Caserne 17,45.593325,-73.637328,41,2025-07-25,27,4,
103,York/Roberval,45.464611,-73.582583,25,2025-07-25,28,4,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-26,33,6,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-26,35,4,1
6,Anjou,45.602846,-73.558874,51,2025-07-26,35,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-26,34,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-26,33,4,
103,York/Roberval,45.464611,-73.582583,25,2025-07-26,30,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-26,32,8,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-27,29,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-27,21,2,1
6,Anjou,45.602846,-73.558874,51,2025-07-27,29,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-27,28,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-27,26,3,
103,York/Roberval,45.464611,-73.582583,25,2025-07-27,27,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-27,26,6,
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-28,38,3,1
6,Anjou,45.602846,-73.558874,51,2025-07-28,35,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-28,37,,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-28,42,,1
17,Caserne 17,45.593325,-73.637328,41,2025-07-28,35,3,
103,York/Roberval,45.464611,-73.582583,25,2025-07-28,34,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-28,32,5,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-29,24,3,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-29,25,2,1
6,Anjou,45.602846,-73.558874,51,2025-07-29,23,,0
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-29,24,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-29,24,4,
17,Caserne 17,45.593325,-73.637328,41,2025-07-29,23,2,
103,York/Roberval,45.464611,-73.582583,25,2025-07-29,22,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-30,22,3,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-30,22,2,1
6,Anjou,45.602846,-73.558874,51,2025-07-30,19,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-30,20,,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-30,23,3,
17,Caserne 17,45.593325,-73.637328,41,2025-07-30,20,2,
103,York/Roberval,45.464611,-73.582583,25,2025-07-30,22,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-07-31,20,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-07-31,19,2,2
6,Anjou,45.602846,-73.558874,51,2025-07-31,18,,3
80,Saint-Joseph,45.542767,-73.572039,53,2025-07-31,18,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-07-31,21,2,
17,Caserne 17,45.593325,-73.637328,41,2025-07-31,18,3,
103,York/Roberval,45.464611,-73.582583,25,2025-07-31,18,3,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-01,20,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-01,22,3,2
6,Anjou,45.602846,-73.558874,51,2025-08-01,19,,2
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-01,20,,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-01,21,6,
17,Caserne 17,45.593325,-73.637328,41,2025-08-01,19,4,
103,York/Roberval,45.464611,-73.582583,25,2025-08-01,21,2,
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-02,29,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-02,29,3,16
6,Anjou,45.602846,-73.558874,51,2025-08-02,27,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-02,28,,1
17,Caserne 17,45.593325,-73.637328,41,2025-08-02,28,3,
103,York/Roberval,45.464611,-73.582583,25,2025-08-02,28,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-02,28,4,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-03,29,1,8
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-03,29,2,1
6,Anjou,45.602846,-73.558874,51,2025-08-03,28,,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-03,28,,1
17,Caserne 17,45.593325,-73.637328,41,2025-08-03,28,2,
103,York/Roberval,45.464611,-73.582583,25,2025-08-03,29,1,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-03,27,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-04,27,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-04,26,3,5
6,Anjou,45.602846,-73.558874,51,2025-08-04,26,,3
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-04,26,,2
17,Caserne 17,45.593325,-73.637328,41,2025-08-04,26,3,
103,York/Roberval,45.464611,-73.582583,25,2025-08-04,25,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-04,27,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-05,22,3,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-05,23,2,2
6,Anjou,45.602846,-73.558874,51,2025-08-05,20,,9
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-05,22,,6
17,Caserne 17,45.593325,-73.637328,41,2025-08-05,22,4,
103,York/Roberval,45.464611,-73.582583,25,2025-08-05,22,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-05,25,,
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-06,24,5,3
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-06,24,,2
6,Anjou,45.602846,-73.558874,51,2025-08-06,21,,11
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-06,22,,6
17,Caserne 17,45.593325,-73.637328,41,2025-08-06,23,3,
103,York/Roberval,45.464611,-73.582583,25,2025-08-06,25,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-08-06,29,3,
31,Saint-Dominique,45.512189,-73.566842,32,2025-08-07,46,5,4
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-08-07,42,,4
6,Anjou,45.602846,-73.558874,51,2025-08-07,41,,11
80,Saint-Joseph,45.542767,-73.572039,53,2025-08-07,43,,6
