ID,PM
"(Date(""2025-06-04""), 66)",28.65781224661052
"(Date(""2025-06-05""), 66)",23.96508327292124
"(Date(""2025-06-06""), 66)",47.50124305774161
"(Date(""2025-06-07""), 66)",29.272233942361996
"(Date(""2025-06-08""), 66)",23.521680766876656
"(Date(""2025-06-09""), 66)",17.235272867535297
"(Date(""2025-06-10""), 66)",12.762390727939882
"(Date(""2025-06-11""), 66)",14.235358133253063
"(Date(""2025-06-12""), 66)",11.438756257780431
"(Date(""2025-06-13""), 66)",10.636126600516036
"(Date(""2025-06-14""), 66)",15.111235164901439
"(Date(""2025-06-15""), 66)",19.4159775256149
"(Date(""2025-06-16""), 66)",28.351497591050464
"(Date(""2025-06-17""), 66)",17.908526465649487
"(Date(""2025-06-18""), 66)",22.185733441590795
"(Date(""2025-06-19""), 66)",20.549321149029705
"(Date(""2025-06-20""), 66)",16.585443023883172
"(Date(""2025-06-21""), 66)",14.767567348760432
"(Date(""2025-06-22""), 66)",19.191724991187012
"(Date(""2025-06-23""), 66)",23.278480345814845
"(Date(""2025-06-24""), 66)",21.966265311506444
"(Date(""2025-06-25""), 66)",17.906615720193145
"(Date(""2025-06-26""), 66)",13.835055017166043
"(Date(""2025-06-27""), 66)",13.602341574889982
"(Date(""2025-06-28""), 66)",15.311832446924655
"(Date(""2025-06-29""), 66)",12.479466577775408
"(Date(""2025-06-30""), 66)",15.5750622845197
"(Date(""2025-07-01""), 66)",17.403829784020207
"(Date(""2025-07-02""), 66)",16.98795135237993
"(Date(""2025-07-03""), 66)",16.715935353232485
"(Date(""2025-07-04""), 66)",12.503464040463358
"(Date(""2025-07-05""), 66)",13.883261040867676
"(Date(""2025-07-06""), 66)",18.858673624208475
"(Date(""2025-07-07""), 66)",14.998371125330337
"(Date(""2025-07-08""), 66)",15.802808266745707
"(Date(""2025-07-09""), 66)",17.236394252336098
"(Date(""2025-07-10""), 66)",22.432553173568014
"(Date(""2025-07-11""), 66)",23.607901049474286
"(Date(""2025-07-12""), 66)",32.67641669916065
"(Date(""2025-07-13""), 66)",13.781295406232362
"(Date(""2025-07-14""), 66)",23.50588164476148
"(Date(""2025-07-15""), 66)",38.14708309850952
"(Date(""2025-07-16""), 66)",33.326311889243996
"(Date(""2025-07-17""), 66)",17.510972660288925
"(Date(""2025-07-18""), 66)",11.624092071363448
"(Date(""2025-07-19""), 66)",12.593977875420657
"(Date(""2025-07-20""), 66)",12.296878453279422
"(Date(""2025-07-21""), 66)",9.839222315166534
"(Date(""2025-07-22""), 66)",12.81836631102951
"(Date(""2025-07-23""), 66)",14.719224756009632
"(Date(""2025-07-24""), 66)",23.73389602689845
"(Date(""2025-07-25""), 66)",24.939020193084136
"(Date(""2025-07-26""), 66)",36.2916991627475
"(Date(""2025-07-27""), 66)",30.296510126250965
"(Date(""2025-07-28""), 66)",29.196812025137156
"(Date(""2025-07-29""), 66)",24.386774974622405
"(Date(""2025-07-30""), 66)",19.431728510223106
"(Date(""2025-07-31""), 66)",13.86815010753601
"(Date(""2025-08-01""), 66)",14.584712764414942
"(Date(""2025-08-02""), 66)",14.763915435197625
"(Date(""2025-08-03""), 66)",20.48214420177959
"(Date(""2025-08-04""), 66)",27.8927687294956
"(Date(""2025-08-05""), 66)",23.54199804270039
"(Date(""2025-08-06""), 66)",19.03217393486199
"(Date(""2025-08-07""), 66)",45.759347998287055
"(Date(""2025-08-08""), 66)",38.8220459230576
"(Date(""2025-08-09""), 66)",37.30155262445095
"(Date(""2025-08-10""), 66)",31.17917048542364
"(Date(""2025-08-11""), 66)",31.623715602849295
"(Date(""2025-08-12""), 66)",42.402390600367156
"(Date(""2025-08-13""), 66)",31.726119769852236
"(Date(""2025-08-14""), 66)",24.228410299422322
"(Date(""2025-08-15""), 66)",25.07085733934322
"(Date(""2025-08-16""), 66)",22.676926520173417
"(Date(""2025-08-17""), 66)",14.357061788443394
"(Date(""2025-08-18""), 66)",12.396380176375997
"(Date(""2025-08-19""), 66)",18.33836159601476
"(Date(""2025-08-20""), 66)",13.378597868748573
"(Date(""2025-08-21""), 66)",19.44754288224136
"(Date(""2025-08-22""), 66)",17.64682016150938
"(Date(""2025-08-23""), 66)",15.536163956067615
"(Date(""2025-08-24""), 66)",12.92855646970235
"(Date(""2025-08-25""), 66)",10.729477790065653
"(Date(""2025-08-26""), 66)",8.439516586417291
"(Date(""2025-08-27""), 66)",9.81792316507822
"(Date(""2025-08-28""), 66)",11.064321090720737
"(Date(""2025-08-29""), 66)",9.379409668505541
"(Date(""2025-08-30""), 66)",10.681381910117153
"(Date(""2025-08-31""), 66)",13.417894374627245
"(Date(""2025-09-01""), 66)",18.06236666537193
"(Date(""2025-09-02""), 66)",19.370888554702272
"(Date(""2025-09-03""), 66)",18.11968154529416
"(Date(""2025-09-04""), 66)",12.043591816585515
"(Date(""2025-09-05""), 66)",10.297491306481867
"(Date(""2025-09-06""), 66)",10.950119960959231
"(Date(""2025-09-07""), 66)",13.682348159045793
"(Date(""2025-09-08""), 66)",13.551775223837145
"(Date(""2025-09-09""), 66)",23.127326091440437
"(Date(""2025-09-10""), 66)",31.84387700152452
"(Date(""2025-09-11""), 66)",26.72073790737051
"(Date(""2025-09-12""), 66)",24.097730160529974
"(Date(""2025-09-13""), 66)",23.13674147961962
"(Date(""2025-09-14""), 66)",17.136787145987384
"(Date(""2025-09-15""), 66)",22.16157928942688
"(Date(""2025-09-16""), 66)",21.74720094150192
"(Date(""2025-09-17""), 66)",24.063523723961442
"(Date(""2025-09-18""), 66)",16.917549370967667
"(Date(""2025-09-19""), 66)",10.83650587023699
"(Date(""2025-09-20""), 66)",11.338204009884457
"(Date(""2025-09-21""), 66)",15.694623192059826
"(Date(""2025-09-22""), 66)",17.15640525248362
"(Date(""2025-09-23""), 66)",29.001068782831002
"(Date(""2025-09-24""), 66)",23.406880697425667
"(Date(""2025-09-25""), 66)",16.998295133838596
"(Date(""2025-09-26""), 66)",12.49978330276554
"(Date(""2025-09-27""), 66)",14.58280037215108
"(Date(""2025-09-28""), 66)",14.361896940084602
"(Date(""2025-09-29""), 66)",14.33936405217446
"(Date(""2025-09-30""), 66)",12.436263277092074
"(Date(""2025-10-01""), 66)",11.545691548510666
"(Date(""2025-10-02""), 66)",13.563115732907832
"(Date(""2025-10-03""), 66)",18.343683058476604
"(Date(""2025-10-04""), 66)",27.956845178655374
"(Date(""2025-10-05""), 66)",34.438771410648165
"(Date(""2025-10-06""), 66)",39.20787981581043
"(Date(""2025-10-07""), 66)",26.756683450911147
"(Date(""2025-10-08""), 66)",13.263803337137627
"(Date(""2025-10-09""), 66)",10.992125128395529
"(Date(""2025-10-10""), 66)",12.85607327934239
"(Date(""2025-10-11""), 66)",21.13715545017979
"(Date(""2025-10-12""), 66)",17.701540813606957
"(Date(""2025-10-13""), 66)",11.698554868294671
"(Date(""2025-10-14""), 66)",16.952778101781742
"(Date(""2025-10-15""), 66)",10.566312486904858
"(Date(""2025-10-16""), 66)",8.946682654869539
"(Date(""2025-10-17""), 66)",12.104320503160592
"(Date(""2025-10-18""), 66)",11.526020449157883
"(Date(""2025-10-19""), 66)",11.573711496732699
"(Date(""2025-10-20""), 66)",13.23777917503765
"(Date(""2025-10-21""), 66)",15.017772988752297
"(Date(""2025-10-22""), 66)",14.320322313274476
"(Date(""2025-10-23""), 66)",11.066827697665847
"(Date(""2025-10-24""), 66)",11.42325566002727
"(Date(""2025-10-25""), 66)",9.100324664747994
"(Date(""2025-10-26""), 66)",8.873876703681168
"(Date(""2025-10-27""), 66)",12.133696047600205
"(Date(""2025-10-28""), 66)",13.725131757211908
"(Date(""2025-10-29""), 66)",12.706259977871825
"(Date(""2025-10-30""), 66)",14.021753750210895
"(Date(""2025-10-31""), 66)",9.67170151572734
"(Date(""2025-11-01""), 66)",7.8877202480993125
"(Date(""2025-11-02""), 66)",10.636506005010583
"(Date(""2025-11-03""), 66)",9.787619092824494
"(Date(""2025-11-04""), 66)",8.386436529892205
"(Date(""2025-11-05""), 66)",11.095519513160966
"(Date(""2025-11-06""), 66)",9.869901452615926
"(Date(""2025-11-07""), 66)",11.905218116812051
"(Date(""2025-11-08""), 66)",9.0435365944884
"(Date(""2025-11-09""), 66)",10.490866278866195
"(Date(""2025-11-10""), 66)",10.95747887637937
"(Date(""2025-11-11""), 66)",9.511727975087533
"(Date(""2025-11-12""), 66)",14.227877134509953
"(Date(""2025-11-13""), 66)",11.91630092109115
"(Date(""2025-11-14""), 66)",13.692700063271166
"(Date(""2025-11-15""), 66)",11.185695685016501
"(Date(""2025-11-16""), 66)",10.377024153320582
"(Date(""2025-11-17""), 66)",8.734431069976582
"(Date(""2025-11-18""), 66)",11.471896890562345
"(Date(""2025-11-19""), 66)",17.67790195431805
"(Date(""2025-11-20""), 66)",27.344428792069195
"(Date(""2025-11-21""), 66)",27.804865739595126
"(Date(""2025-11-22""), 66)",18.014463853641875
"(Date(""2025-11-23""), 66)",23.330947703890896
"(Date(""2025-11-24""), 66)",21.873389508195846
"(Date(""2025-11-25""), 66)",20.26664532849498
"(Date(""2025-11-26""), 66)",21.206439951102162
"(Date(""2025-11-27""), 66)",15.607939739062912
"(Date(""2025-11-28""), 66)",11.471080710694489
"(Date(""2025-11-29""), 66)",14.157773167786443
"(Date(""2025-11-30""), 66)",22.75650079895097
"(Date(""2025-12-01""), 66)",17.441853625337945
"(Date(""2025-12-02""), 66)",21.68539967390853
"(Date(""2025-12-03""), 66)",21.04063198154299
"(Date(""2025-12-04""), 66)",12.117388298462254
"(Date(""2025-12-05""), 66)",12.42936444415638
"(Date(""2025-12-06""), 66)",19.05293839662142
"(Date(""2025-12-07""), 66)",21.55896166050327
"(Date(""2025-12-08""), 66)",16.777239955781717
"(Date(""2025-12-09""), 66)",21.463592479949227
"(Date(""2025-12-10""), 66)",25.45156004762159
"(Date(""2025-12-11""), 66)",14.912386928134774
"(Date(""2025-12-12""), 66)",11.616554219172961
"(Date(""2025-12-13""), 66)",22.56628791634425
"(Date(""2025-12-14""), 66)",17.97519040171542
"(Date(""2025-12-15""), 66)",21.126239766255544
"(Date(""2025-12-16""), 66)",17.744569225293493
"(Date(""2025-12-17""), 66)",15.614464966761995
"(Date(""2025-12-18""), 66)",18.253127511645328
"(Date(""2025-12-19""), 66)",13.865379839178653
"(Date(""2025-12-20""), 66)",12.095612857138113
"(Date(""2025-12-21""), 66)",10.957592632462852
"(Date(""2025-12-22""), 66)",20.094585741411223
"(Date(""2025-12-23""), 66)",21.68767918839268
"(Date(""2025-12-24""), 66)",19.78456772883577
"(Date(""2025-12-25""), 66)",16.11447423294732
"(Date(""2025-12-26""), 66)",19.425638181759773
"(Date(""2025-12-27""), 66)",23.961454167684252
"(Date(""2025-12-28""), 66)",25.532616272077256
"(Date(""2025-12-29""), 66)",16.579488958171183
"(Date(""2025-12-30""), 66)",8.091999183916435
"(Date(""2025-12-31""), 66)",13.45464153841185
"(Date(""2025-01-01""), 80)",17.297568509674665
"(Date(""2025-01-02""), 80)",9.539148791225116
"(Date(""2025-01-03""), 80)",7.599180857727421
"(Date(""2025-01-04""), 80)",10.98037381861356
"(Date(""2025-01-05""), 80)",10.62322828157338
"(Date(""2025-01-06""), 80)",15.096941482842537
"(Date(""2025-01-07""), 80)",14.652425169608238
"(Date(""2025-01-08""), 80)",13.254391955702557
"(Date(""2025-01-09""), 80)",10.647485901672157
"(Date(""2025-01-10""), 80)",12.272908563393727
"(Date(""2025-01-11""), 80)",24.20013203933395
"(Date(""2025-01-12""), 80)",21.414321524026267
"(Date(""2025-01-13""), 80)",41.463832999522786
"(Date(""2025-01-14""), 80)",17.93863319932571
"(Date(""2025-01-15""), 80)",21.573368584641464
"(Date(""2025-01-16""), 80)",32.13908653247481
"(Date(""2025-01-17""), 80)",31.75573955385864
"(Date(""2025-01-18""), 80)",21.46810475454658
"(Date(""2025-01-19""), 80)",15.545056800123382
"(Date(""2025-01-20""), 80)",14.882601778394994
"(Date(""2025-01-21""), 80)",22.763512233937053
"(Date(""2025-01-22""), 80)",21.01717575676038
"(Date(""2025-01-23""), 80)",26.741793812963742
"(Date(""2025-01-24""), 80)",19.581551321335734
"(Date(""2025-01-25""), 80)",31.16697438775283
"(Date(""2025-01-26""), 80)",21.03550950091398
"(Date(""2025-01-27""), 80)",13.926208898828873
"(Date(""2025-01-28""), 80)",13.550515364367346
"(Date(""2025-01-29""), 80)",18.721844015460853
"(Date(""2025-01-30""), 80)",20.43309375843621
"(Date(""2025-01-31""), 80)",31.29001907380336
"(Date(""2025-02-01""), 80)",14.339082996477828
"(Date(""2025-02-02""), 80)",24.170788689902828
"(Date(""2025-02-03""), 80)",36.23331638353873
"(Date(""2025-02-04""), 80)",19.63296886177838
"(Date(""2025-02-05""), 80)",16.569360472866773
"(Date(""2025-02-06""), 80)",27.112083297686468
"(Date(""2025-02-07""), 80)",17.807675446156157
"(Date(""2025-02-08""), 80)",20.994574024804116
"(Date(""2025-02-09""), 80)",21.38366073677035
"(Date(""2025-02-10""), 80)",17.435489012751432
"(Date(""2025-02-11""), 80)",17.78679552083042
"(Date(""2025-02-12""), 80)",14.284548389347096
"(Date(""2025-02-13""), 80)",9.666207772280774
"(Date(""2025-02-14""), 80)",13.50489587917939
"(Date(""2025-02-15""), 80)",21.19605927832214
"(Date(""2025-02-16""), 80)",7.456092597290415
"(Date(""2025-02-17""), 80)",11.213654656829949
"(Date(""2025-02-18""), 80)",9.571129067577994
"(Date(""2025-02-19""), 80)",10.064595233005987
"(Date(""2025-02-20""), 80)",14.455400312660215
"(Date(""2025-02-21""), 80)",13.0791590540333
"(Date(""2025-02-22""), 80)",18.766310709756382
"(Date(""2025-02-23""), 80)",25.776663084707994
"(Date(""2025-02-24""), 80)",26.738192499132495
"(Date(""2025-02-25""), 80)",30.425724241045785
"(Date(""2025-02-26""), 80)",21.338791496726667
"(Date(""2025-02-27""), 80)",27.509217679774125
"(Date(""2025-02-28""), 80)",12.652944421374697
"(Date(""2025-03-01""), 80)",19.61963546505677
"(Date(""2025-03-02""), 80)",11.86488563139358
"(Date(""2025-03-03""), 80)",18.341243692204163
"(Date(""2025-03-04""), 80)",26.72200208593768
"(Date(""2025-03-05""), 80)",27.95320905279424
"(Date(""2025-03-06""), 80)",17.26657298894559
"(Date(""2025-03-07""), 80)",7.912763155780816
"(Date(""2025-03-08""), 80)",6.476277119275315
"(Date(""2025-03-09""), 80)",9.723990193246314
"(Date(""2025-03-10""), 80)",20.013564884326115
"(Date(""2025-03-11""), 80)",25.236709948781478
"(Date(""2025-03-12""), 80)",15.642282288597334
"(Date(""2025-03-13""), 80)",23.304573904560332
"(Date(""2025-03-14""), 80)",40.56470925064253
"(Date(""2025-03-15""), 80)",28.761027887517596
"(Date(""2025-03-16""), 80)",20.580306175421526
"(Date(""2025-03-17""), 80)",15.196046987058226
"(Date(""2025-03-18""), 80)",19.45534206399748
"(Date(""2025-03-19""), 80)",14.256378238675863
"(Date(""2025-03-20""), 80)",11.954862447260494
"(Date(""2025-03-21""), 80)",9.471999733833176
"(Date(""2025-03-22""), 80)",11.992138432848783
"(Date(""2025-03-23""), 80)",9.284055172878967
"(Date(""2025-03-24""), 80)",13.326540455004118
"(Date(""2025-03-25""), 80)",11.690429473028765
"(Date(""2025-03-26""), 80)",14.150828248335456
"(Date(""2025-03-27""), 80)",9.923444630491767
"(Date(""2025-03-28""), 80)",10.065061460175027
"(Date(""2025-03-29""), 80)",10.766842485639453
"(Date(""2025-03-30""), 80)",13.010522403980735
"(Date(""2025-03-31""), 80)",21.084562532562337
"(Date(""2025-04-01""), 80)",8.71391632348814
"(Date(""2025-04-02""), 80)",9.030694842248325
"(Date(""2025-04-03""), 80)",9.63204700114161
"(Date(""2025-04-04""), 80)",8.830376517703655
"(Date(""2025-04-05""), 80)",11.302624309460644
"(Date(""2025-04-06""), 80)",10.608341253258407
"(Date(""2025-04-07""), 80)",12.671793514539715
"(Date(""2025-04-08""), 80)",12.040032027572119
"(Date(""2025-04-09""), 80)",7.362652116124349
"(Date(""2025-04-10""), 80)",9.038896967134315
"(Date(""2025-04-11""), 80)",11.710250498567802
"(Date(""2025-04-12""), 80)",13.143938456772958
"(Date(""2025-04-13""), 80)",12.379862292381487
"(Date(""2025-04-14""), 80)",11.228930914010464
"(Date(""2025-04-15""), 80)",9.69739464866577
"(Date(""2025-04-16""), 80)",9.358931666966539
"(Date(""2025-04-17""), 80)",7.772157282723991
"(Date(""2025-04-18""), 80)",9.691993153649875
"(Date(""2025-04-19""), 80)",12.831873312203532
"(Date(""2025-04-20""), 80)",9.155270013929993
"(Date(""2025-04-21""), 80)",9.99866721625163
"(Date(""2025-04-22""), 80)",11.142678032288401
"(Date(""2025-04-23""), 80)",9.794597671534849
"(Date(""2025-04-24""), 80)",12.252394397560897
"(Date(""2025-04-25""), 80)",12.999160001986406
"(Date(""2025-04-26""), 80)",13.495846109670822
"(Date(""2025-04-27""), 80)",13.864647384659591
"(Date(""2025-04-28""), 80)",12.402361701856197
"(Date(""2025-04-29""), 80)",13.741806591696914
"(Date(""2025-04-30""), 80)",9.427062040922662
"(Date(""2025-05-01""), 80)",10.07624542675726
"(Date(""2025-05-02""), 80)",11.769141342271897
"(Date(""2025-05-03""), 80)",13.003076318413477
"(Date(""2025-05-04""), 80)",13.89955203603065
"(Date(""2025-05-05""), 80)",12.306759836898511
"(Date(""2025-05-06""), 80)",13.67113796840746
"(Date(""2025-05-07""), 80)",14.611473826930258
"(Date(""2025-05-08""), 80)",12.229067879703502
"(Date(""2025-05-09""), 80)",10.976021194074159
"(Date(""2025-05-10""), 80)",11.859310575965958
"(Date(""2025-05-11""), 80)",10.242827140924401
"(Date(""2025-05-12""), 80)",13.549521014776026
"(Date(""2025-05-13""), 80)",13.65559328282895
"(Date(""2025-05-14""), 80)",15.081847361764986
"(Date(""2025-05-15""), 80)",15.453086485312012
"(Date(""2025-05-16""), 80)",15.071572673107541
"(Date(""2025-05-17""), 80)",15.945391420843341
"(Date(""2025-05-18""), 80)",13.533769427407805
"(Date(""2025-05-19""), 80)",10.912909279141958
"(Date(""2025-05-20""), 80)",9.890694702836388
"(Date(""2025-05-21""), 80)",10.224285109011882
"(Date(""2025-05-22""), 80)",10.101445391414487
"(Date(""2025-05-23""), 80)",10.394730366286549
"(Date(""2025-05-24""), 80)",11.447508702584145
"(Date(""2025-05-25""), 80)",11.430718295976755
"(Date(""2025-05-26""), 80)",12.343770500965983
"(Date(""2025-05-27""), 80)",12.861271618715103
"(Date(""2025-05-28""), 80)",14.973595407125982
"(Date(""2025-05-29""), 80)",14.259995403294328
"(Date(""2025-05-30""), 80)",12.039257971375221
"(Date(""2025-05-31""), 80)",11.218513599743318
"(Date(""2025-06-01""), 80)",8.078010464526923
"(Date(""2025-06-02""), 80)",8.89035928153513
"(Date(""2025-06-03""), 80)",12.012779817580581
"(Date(""2025-06-04""), 80)",18.570797741795324
"(Date(""2025-06-05""), 80)",19.65799075261054
"(Date(""2025-06-06""), 80)",23.603803796087593
"(Date(""2025-06-07""), 80)",23.87201770579128
"(Date(""2025-06-08""), 80)",18.09861193064114
"(Date(""2025-06-09""), 80)",16.121483233841477
"(Date(""2025-06-10""), 80)",12.729858399178704
"(Date(""2025-06-11""), 80)",12.070051649702023
"(Date(""2025-06-12""), 80)",12.282835383353534
"(Date(""2025-06-13""), 80)",10.996661712185043
"(Date(""2025-06-14""), 80)",11.370288240606982
"(Date(""2025-06-15""), 80)",13.212458201916313
"(Date(""2025-06-16""), 80)",15.746070363057253
"(Date(""2025-06-17""), 80)",17.104187904222968
"(Date(""2025-06-18""), 80)",18.194910993670703
"(Date(""2025-06-19""), 80)",17.694595098268653
"(Date(""2025-06-20""), 80)",12.296339917892617
"(Date(""2025-06-21""), 80)",13.67637678013042
"(Date(""2025-06-22""), 80)",17.197942352807658
"(Date(""2025-06-23""), 80)",20.951930949987677
"(Date(""2025-06-24""), 80)",21.344734077844066
"(Date(""2025-06-25""), 80)",19.98950188101104
"(Date(""2025-06-26""), 80)",13.32277155171866
"(Date(""2025-06-27""), 80)",12.522686892729622
"(Date(""2025-06-28""), 80)",13.976444108181274
"(Date(""2025-06-29""), 80)",11.407533559815347
"(Date(""2025-06-30""), 80)",13.875910805633174
"(Date(""2025-07-01""), 80)",16.09293898865691
"(Date(""2025-07-02""), 80)",15.80923113673153
"(Date(""2025-07-03""), 80)",15.225032858189287
"(Date(""2025-07-04""), 80)",11.39069864624269
"(Date(""2025-07-05""), 80)",12.638683417535571
"(Date(""2025-07-06""), 80)",17.205828576891985
"(Date(""2025-07-07""), 80)",13.82240590806918
"(Date(""2025-07-08""), 80)",13.616384468318985
"(Date(""2025-07-09""), 80)",16.136189135043185
"(Date(""2025-07-10""), 80)",20.404218803209858
"(Date(""2025-07-11""), 80)",21.290523114549032
"(Date(""2025-07-12""), 80)",26.074934224473477
"(Date(""2025-07-13""), 80)",14.687537221139213
"(Date(""2025-07-14""), 80)",20.128057483636763
"(Date(""2025-07-15""), 80)",23.3825953572622
"(Date(""2025-07-16""), 80)",26.44056565782098
"(Date(""2025-07-17""), 80)",16.43500340509841
"(Date(""2025-07-18""), 80)",11.794671544182844
"(Date(""2025-07-19""), 80)",11.707992092904535
"(Date(""2025-07-20""), 80)",12.134671106231762
"(Date(""2025-07-21""), 80)",9.909555861930606
"(Date(""2025-07-22""), 80)",10.84767471972146
"(Date(""2025-07-23""), 80)",12.660919797329809
"(Date(""2025-07-24""), 80)",17.577955614263104
"(Date(""2025-07-25""), 80)",17.260822489172476
"(Date(""2025-07-26""), 80)",20.84992378815015
"(Date(""2025-07-27""), 80)",19.556723581552635
"(Date(""2025-07-28""), 80)",22.060381452537218
"(Date(""2025-07-29""), 80)",20.586449614296306
"(Date(""2025-07-30""), 80)",18.456990619860886
"(Date(""2025-07-31""), 80)",15.256029027245367
"(Date(""2025-08-01""), 80)",11.427045231172563
"(Date(""2025-08-02""), 80)",12.732380755534273
"(Date(""2025-08-03""), 80)",15.144008866124198
"(Date(""2025-08-04""), 80)",19.134881857831598
"(Date(""2025-08-05""), 80)",15.693731228376421
"(Date(""2025-08-06""), 80)",16.402244442445763
"(Date(""2025-08-07""), 80)",20.919855603144597
"(Date(""2025-08-08""), 80)",25.196609081031667
"(Date(""2025-08-09""), 80)",24.95536889254474
"(Date(""2025-08-10""), 80)",25.238832979264913
"(Date(""2025-08-11""), 80)",27.245174981763093
"(Date(""2025-08-12""), 80)",28.538208030329084
"(Date(""2025-08-13""), 80)",19.774158870193176
"(Date(""2025-08-14""), 80)",17.210827486354535
"(Date(""2025-08-15""), 80)",14.674087867881921
"(Date(""2025-08-16""), 80)",15.784136244471632
"(Date(""2025-08-17""), 80)",13.020779125120901
"(Date(""2025-08-18""), 80)",10.743053323961044
"(Date(""2025-08-19""), 80)",10.962591759937803
"(Date(""2025-08-20""), 80)",11.6305533879663
"(Date(""2025-08-21""), 80)",12.296930868913364
"(Date(""2025-08-22""), 80)",12.510393256321056
"(Date(""2025-08-23""), 80)",12.775580780033529
"(Date(""2025-08-24""), 80)",12.344874315306452
"(Date(""2025-08-25""), 80)",10.9253242106719
"(Date(""2025-08-26""), 80)",8.709717145671304
"(Date(""2025-08-27""), 80)",9.178968856341362
"(Date(""2025-08-28""), 80)",9.829630719935157
"(Date(""2025-08-29""), 80)",9.228055671515184
"(Date(""2025-08-30""), 80)",10.027650795121701
"(Date(""2025-08-31""), 80)",11.184338726692049
"(Date(""2025-09-01""), 80)",12.866441107859545
"(Date(""2025-09-02""), 80)",13.010390545479153
"(Date(""2025-09-03""), 80)",13.126855813177299
"(Date(""2025-09-04""), 80)",11.018681129175318
"(Date(""2025-09-05""), 80)",10.187499958414739
"(Date(""2025-09-06""), 80)",11.025105428743261
"(Date(""2025-09-07""), 80)",10.529531238484902
"(Date(""2025-09-08""), 80)",9.577288418833756
"(Date(""2025-09-09""), 80)",9.878419872493456
"(Date(""2025-09-10""), 80)",12.081127518729044
"(Date(""2025-09-11""), 80)",11.412221690321877
"(Date(""2025-09-12""), 80)",10.778689084003155
"(Date(""2025-09-13""), 80)",13.578908502009767
"(Date(""2025-09-14""), 80)",14.654420083105947
"(Date(""2025-09-15""), 80)",12.112467178729034
"(Date(""2025-09-16""), 80)",12.224226115943303
"(Date(""2025-09-17""), 80)",14.659553301886353
"(Date(""2025-09-18""), 80)",13.159161654981997
"(Date(""2025-09-19""), 80)",10.291592364847926
"(Date(""2025-09-20""), 80)",10.18139404118262
"(Date(""2025-09-21""), 80)",10.424711740587954
"(Date(""2025-09-22""), 80)",11.393432358808866
"(Date(""2025-09-23""), 80)",15.97500267843981
"(Date(""2025-09-24""), 80)",13.783629248613009
"(Date(""2025-09-25""), 80)",13.239754318834429
"(Date(""2025-09-26""), 80)",11.876737998394828
"(Date(""2025-09-27""), 80)",11.73999997476212
"(Date(""2025-09-28""), 80)",12.357530886287654
"(Date(""2025-09-29""), 80)",11.663949293734685
"(Date(""2025-09-30""), 80)",10.718892120545952
"(Date(""2025-10-01""), 80)",9.172341211038802
"(Date(""2025-10-02""), 80)",10.118381366461888
"(Date(""2025-10-03""), 80)",11.512339122708584
"(Date(""2025-10-04""), 80)",14.022557936087322
"(Date(""2025-10-05""), 80)",17.874280146582457
"(Date(""2025-10-06""), 80)",19.172570924213556
"(Date(""2025-10-07""), 80)",15.006954761766549
"(Date(""2025-10-08""), 80)",11.476448268110161
"(Date(""2025-10-09""), 80)",9.533785155947285
"(Date(""2025-10-10""), 80)",9.987739402795555
"(Date(""2025-10-11""), 80)",11.301302157644482
"(Date(""2025-10-12""), 80)",10.306020363562952
"(Date(""2025-10-13""), 80)",10.283795881123272
"(Date(""2025-10-14""), 80)",12.309125052084099
"(Date(""2025-10-15""), 80)",9.673889252282512
"(Date(""2025-10-16""), 80)",8.797482429123322
"(Date(""2025-10-17""), 80)",8.848793111421266
"(Date(""2025-10-18""), 80)",9.566718071339627
"(Date(""2025-10-19""), 80)",10.195838378886352
"(Date(""2025-10-20""), 80)",11.828873221782262
"(Date(""2025-10-21""), 80)",10.914101062813346
"(Date(""2025-10-22""), 80)",10.832299055624231
"(Date(""2025-10-23""), 80)",10.359741313590927
"(Date(""2025-10-24""), 80)",11.238365359886116
"(Date(""2025-10-25""), 80)",10.336710018732587
"(Date(""2025-10-26""), 80)",10.573526804538337
"(Date(""2025-10-27""), 80)",11.799334550833139
"(Date(""2025-10-28""), 80)",11.455863287883977
"(Date(""2025-10-29""), 80)",10.13011347524554
"(Date(""2025-10-30""), 80)",11.094816272219552
"(Date(""2025-10-31""), 80)",9.338391924494797
"(Date(""2025-11-01""), 80)",8.841571532009148
"(Date(""2025-11-02""), 80)",9.07408354666922
"(Date(""2025-11-03""), 80)",9.569662563664641
"(Date(""2025-11-04""), 80)",8.530849701165227
"(Date(""2025-11-05""), 80)",10.134850393221852
"(Date(""2025-11-06""), 80)",9.772608909938413
"(Date(""2025-11-07""), 80)",9.867398349842604
"(Date(""2025-11-08""), 80)",8.7575674955169
"(Date(""2025-11-09""), 80)",9.718210396450853
"(Date(""2025-11-10""), 80)",12.142787821577102
"(Date(""2025-11-11""), 80)",10.435532457360198
"(Date(""2025-11-12""), 80)",12.273970074089116
"(Date(""2025-11-13""), 80)",12.881731141249562
"(Date(""2025-11-14""), 80)",12.922694849665843
"(Date(""2025-11-15""), 80)",9.92457197726793
"(Date(""2025-11-16""), 80)",10.188422459755799
"(Date(""2025-11-17""), 80)",9.865873847192846
"(Date(""2025-11-18""), 80)",10.120387105520036
"(Date(""2025-11-19""), 80)",11.710705151019837
"(Date(""2025-11-20""), 80)",17.480678215355585
"(Date(""2025-11-21""), 80)",18.102625289743923
"(Date(""2025-11-22""), 80)",14.40137580984202
"(Date(""2025-11-23""), 80)",16.166208265713735
